"ID","Team","Title","Description","Status","Estimate","Priority","Project ID","Project","Creator","Assignee","Labels","Cycle Number","Cycle Name","Cycle Start","Cycle End","Created","Updated","Started","Triaged","Completed","Canceled","Archived","Due Date","Parent issue","Initiatives","Project Milestone ID","Project Milestone","SLA Status","UUID","Time in status (minutes)","Related to","Blocked by","Duplicate of"
"REVBOOS-283","RevBoost","bestaande samenwerking -> product promo's","Zie screenshot, dit klopt niet helemaal.

Wanneer een partij (publisher, in dit geval rustige nacht) een samenwerking heeft met een advertiser en ze uitgesloten zijn van fee (dmv custom commissions) dan zegt het systeem wel dat 10% 5% verhaal. In dit plaatje moet dat dus zijn: 15% publisher 0% revboost (of gewoon weg, wat makkelijker is…)

![Schermafbeelding 2026-02-26 om 13.20.25.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/7d71691e-9583-4976-ba87-4ec2a02a82fb/6b4b240a-8343-4721-ad6f-65db355d96b9?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy83ZDcxNjkxZS05NTgzLTQ5NzYtYmE4Ny00ZWMyYTAyYTgyZmIvNmI0YjI0MGEtODM0My00NzIxLWFkNmYtNjVkYjM1NWQ5NmI5IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.X0IsntOxLIbVZ-xI4_17gxHlLqedWa-PjVu82QsXLYk)","In Progress",,"High",,,"beukingaedo@gmail.com","beukingaedo@gmail.com","",,,,,"Thu Feb 26 2026 12:28:02 GMT+0000 (GMT+00:00)","Tue Mar 31 2026 12:41:34 GMT+0000 (GMT+00:00)","Tue Mar 31 2026 12:41:34 GMT+0000 (GMT+00:00)",,,,,,,"",,,,"ff8748a4-e250-4f6d-976d-bf4ca97cabdf",107672,,,
"REVBOOS-284","RevBoost","2 commissies - 1 advertiser [282]","Ku

2 dingen vallen mij op:

1) Waarom staat bij dit product alleen de extra commissie? (groen)
2) ik snap niet wat die extra commissie is. Dit is dus een 7% product. Maar dat bedrag kan ik niet reproduceren.

20.75 incl btw zegt ie 1,71 commissie:

20.75/1.21 =17,148

Het is geen 7% en ook geen 15%. Maar het is (precies) 10%… waar komt dat vandaan?

**De laatste screenshot is een foutje van mij, ik heb twee keer de custom commission erin gezet, kan je die laatste verwijderen?**

![Schermafbeelding 2026-02-26 om 20.20.50.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/ad02a66e-f32e-46ce-97c1-0a3407bb72f7/8c1269de-9d6f-42eb-93b6-112611095a2f?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9hZDAyYTY2ZS1mMzJlLTQ2Y2UtOTdjMS0wYTM0MDdiYjcyZjcvOGMxMjY5ZGUtOWQ2Zi00MmViLTkzYjYtMTEyNjExMDk1YTJmIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.WbjdkNQfFZ1kPzmRN8wMWlhY_VTNLOlABK7lufOW3Lw)

![Schermafbeelding 2026-02-26 om 20.18.15.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/28524d4a-f8bd-447d-aca4-df0a50f7a5a1/33fa615d-5923-4301-a9cf-d281fce6b64b?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy8yODUyNGQ0YS1mOGJkLTQ0N2QtYWNhNC1kZjBhNTBmN2E1YTEvMzNmYTYxNWQtNTkyMy00MzAxLWE5Y2YtZDI4MWZjZTZiNjRiIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.kJ7zEzwttz1mUkYGnNZByh5VCynvmUfWnMURouB4g7g)

![Schermafbeelding 2026-02-26 om 20.36.52.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/c562bb91-09c2-478e-84dd-2b3c01fefa93/323f1c49-0de6-4b0f-b475-d408bef798b9?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9jNTYyYmI5MS0wOWMyLTQ3OGUtODRkZC0yYjNjMDFmZWZhOTMvMzIzZjFjNDktMGRlNi00YjBmLWI0NzUtZDQwOGJlZjc5OGI5IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.NnStujzAI6ae3mT2yaaYbla77JmCp22Hywpu8Xc3D4M)","Done",,"Urgent",,,"beukingaedo@gmail.com","beukingaedo@gmail.com","",,,,,"Thu Feb 26 2026 19:27:55 GMT+0000 (GMT+00:00)","Mon Apr 13 2026 12:04:17 GMT+0000 (GMT+00:00)",,,"Mon Apr 13 2026 12:04:17 GMT+0000 (GMT+00:00)",,,,,"",,,,"309a1a2a-9dc7-4768-b41e-2b5c08b06f0e",88989,,,
"REVBOOS-285","RevBoost","Berichten - Reageren op een bericht","Ik wil op een bericht kunnen reageren, zoals je in Whatsapp kunt doen zeg maar

Hieronder stelt iemand 4 vragen/feedback, maar ik kan daar niet lekker op reageren. Ik wil dus eigenlijk per vraag kunnen reageren.

Sowieso is de berichten functionaliteit momenteel erg beperkt. Zo kan ik niet echt op een goede manier een gestructureerd bericht typen, want je moet alles in 1 regel achter elkaar typen.

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/8e378d3b-cba5-464e-b3c2-46bf30f7a0a4/ca121726-db96-41b2-88d4-85766d1f49df?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy84ZTM3OGQzYi1jYmE1LTQ2NGUtYjNjMi00NmJmMzBmN2EwYTQvY2ExMjE3MjYtZGI5Ni00MWIyLTg4ZDQtODU3NjZkMWY0OWRmIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.ZQsT24UKaGROAp46SdT5Y9OrCUeVcdf6awDhnIRppCc)","Done",,"High",,,"sanderrw@gmail.com","sanderrw@gmail.com","",,,,,"Fri Feb 27 2026 15:38:18 GMT+0000 (GMT+00:00)","Mon Apr 13 2026 11:03:52 GMT+0000 (GMT+00:00)",,,"Mon Apr 13 2026 11:03:52 GMT+0000 (GMT+00:00)",,,,,"",,,,"56a5714b-56f3-4fff-87da-ece12ac493b4",89049,,,
"REVBOOS-286","RevBoost","Product search vanuit publisher","Producten zoeken: - verkopers A-Z volgorde: - Extra filter om alleen producten te zoeken onder merken/verkopers waar je toegang tot hebt :) Pagina: [https://www.revboost.nl/products/search](<https://www.revboost.nl/products/search>)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Feb 27 2026 15:42:04 GMT+0000 (GMT+00:00)","Tue Mar 31 2026 12:27:51 GMT+0000 (GMT+00:00)",,,"Tue Mar 31 2026 12:27:51 GMT+0000 (GMT+00:00)",,,,,"",,,,"d7692794-2076-4358-b224-cb9a0477ee4b",108075,,,
"REVBOOS-287","RevBoost","Tekstje bij uitnodigen van verkopers standaardiseren (nu wordt er een standaard tekstje gebruikt, maar stel dat je die wil aanpassen)","Vraag toegang: ergens mogelijkheid om standaard tekst te schrijven die je kan gebruiken elke keer. Pagina: [https://www.revboost.nl/products/search](<https://www.revboost.nl/products/search>)","Done",,"Low",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Feb 27 2026 15:42:46 GMT+0000 (GMT+00:00)","Wed Mar 11 2026 11:08:40 GMT+0000 (GMT+00:00)",,,"Wed Mar 11 2026 11:08:40 GMT+0000 (GMT+00:00)",,,,,"",,,,"471438d7-36d6-4745-8e06-33d875371da1",136565,,,
"REVBOOS-288","RevBoost","vinkje met ''geen partners'' in publisher-url search","Onderaan staat een vinkje met 'alleen goedgekeurde partners' ik krijg de vraag om ook een vinkje te hebben met 'geen partnerschap' - dus dat je kunt filteren op partijen waar je nog niet mee samenwerkt.

![Schermafbeelding 2026-02-27 om 16.45.05.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/bb1abb98-2c43-49de-9108-81fbdc2d4bcd/4fa13547-687b-404f-94a5-c401c19a02b2?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy9iYjFhYmI5OC0yYzQzLTQ5ZGUtOTEwOC04MWZiZGMyZDRiY2QvNGZhMTM1NDctNjg3Yi00MDRmLTk0YTUtYzQwMWMxOWEwMmIyIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.ltFgcVwGiit_PP1wOOj6mTJEbGE21_SytgOlYUmJopI)","Done",,"Medium",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Fri Feb 27 2026 15:49:02 GMT+0000 (GMT+00:00)","Wed Mar 11 2026 10:15:03 GMT+0000 (GMT+00:00)",,,"Wed Mar 11 2026 10:15:03 GMT+0000 (GMT+00:00)",,,,,"",,,,"075632bd-6974-4a4d-871c-9b8b48ab921f",136618,,,
"REVBOOS-289","RevBoost","2e api token voor publisher","Hi Edo,

Is het ook mogelijk om meerdere API tokens te krijgen?

Ik zou namelijk graag een tweede token gebruiken voor een ander custom dashboard dat mijn team aan het bouwen is.

Ik hoor het graag, fijn weekend!

Christian Timmerman

Lead Marketing & Advertising

@Jerrel Zwartbol Bcc (vooral de vraag of het kan, dan komt dat wel als je terug bent van vakantie)","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Fri Feb 27 2026 15:52:27 GMT+0000 (GMT+00:00)","Tue Mar 10 2026 11:28:03 GMT+0000 (GMT+00:00)",,,"Tue Mar 10 2026 11:28:03 GMT+0000 (GMT+00:00)",,,,,"",,,,"784f3097-70ee-4845-bcfe-d8276dd5317f",137985,,,
"REVBOOS-290","RevBoost","Standaard ALTIJD ALTIJD publishers goed moeten keuren.","Ik wil dat een advertiser ALTIJD, in de basis moet goed gekeurd worden. Ik zie hier het vinkje uit staan, het kan zijn dat hij dit zelf gedaan heeft (dat weet ik niet, maar het ging ook wel eens fout). Ik vind dit iig niet logisch en volgens mij kan dit ook niet (alle andere gegevens ontbreken namelijk en als je nu het vinkje aanklikt en op opslaan drukt dan geeft ie een foutmelding met velden die niet ingevuld zijn).


Dus 1: ik wil dat dit niet fout kan gaan en 2) ik vind het vraagtekentje niet duidelijk genoeg. Ik wil een extra laag hebben met een popup, die zegt iets in de trend: ''iedere publisher is nu automatisch goedgekeurd en krijgen vanaf heden commissie over hun sales''.

\[Bevestigen\] of \[Annuleren\]

![Schermafbeelding 2026-03-02 om 09.52.10.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/839c2e8f-2f15-4f21-9ea1-1731c60a7226/29406fd3-6839-48b1-a2df-d36bed28475f?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy84MzljMmU4Zi0yZjE1LTRmMjEtOWVhMS0xNzMxYzYwYTcyMjYvMjk0MDZmZDMtNjgzOS00OGIxLWEyZGYtZDM2YmVkMjg0NzVmIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.KljNbhGesTFrXFrYSphbf78gZcSAFMRGURdXG6wr34o)","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Mon Mar 02 2026 08:56:07 GMT+0000 (GMT+00:00)","Wed Mar 11 2026 09:45:45 GMT+0000 (GMT+00:00)",,,"Wed Mar 11 2026 09:45:45 GMT+0000 (GMT+00:00)",,,,,"",,,,"daac3ba3-c849-482c-bf7d-fb08468caa6e",136648,,,
"REVBOOS-291","RevBoost","uitbetaal drempel PUBLISHERS instellen","We willen een uitbetaaldrempel instellen voor publishers. We hebben publishers ertussen die voor 50 cent of 1 euro een factuur indienen (die worden ook niet hoger die facturen). Dus we willen eigenlijk een betaalminimum van 100 euro hebben. Alles daaronder wordt bij elkaar opgeteld en als er 100 euro is ga ik uitbetalen.

VOORWAARDEN AANPASSEN

MEENEMEN IN NIEUWSBRIEF of NOTIFICATIE","Todo",,"Urgent",,,"beukingaedo@gmail.com","beukingaedo@gmail.com","",,,,,"Mon Mar 02 2026 09:44:26 GMT+0000 (GMT+00:00)","Mon Apr 13 2026 12:00:57 GMT+0000 (GMT+00:00)",,,,,,,,"",,,,"4dec43bd-8651-4661-95f6-20b0c624a043",149609,,,
"REVBOOS-292","RevBoost","Publishers en wachten op goedkeuring advertisers","We moeten iets verzinnen om dit beter te laten gaan. Ik krijg ook veel mailtjes als een soort bounce als ik me niet vergis.

Als voorbeeld die Weblog media. Die zit al meerdere keren in de mail dat het lang duurt voordat ze goedgekeurd worden. Hij vraagt dan of ik daar tussen kan zitten, maar dat kost veel tijd en is gewoon niet te doen. Kan een keer effe een berichtje er achter aan sturen, maar dat moet beter kunnen. Desnoods ook nog dmv een automatische SMS / Whatsapp ofzo, geen idee. Verder gaf hij ook het volgende aan:

Hi Edo,

Helemaal goed, in de tussentijd heb ik nog een andere vraag.

Mijn team geeft aan meerdere keren gezien te hebben dat een aanvraag van een verkoper verdwijnt. Echter, nergens in het systeem staat dat we afgewezen zijn. Betekent dit dat aanvragen verdwijnen? Of worden we zo vaak afgekeurd en komt dat nergens te staan?

Mijn team geeft aan dat we bij 10-15 verkopers in afwachting waren, maar dat deze aanvragen nu allemaal verdwenen zijn. En we zijn volgens het systeem niet afgewezen. ‘Vivid Green’ is 1 van de verkopers waarvan het team zeker is dat deze was aangevraagd, maar nu dus simpelweg als ’niet actief’ staat weergegeven. Zie screenshots.

Zou je eens mee kunnen kijken?","Done",,"Urgent",,,"beukingaedo@gmail.com","beukingaedo@gmail.com","",,,,,"Tue Mar 03 2026 09:51:59 GMT+0000 (GMT+00:00)","Fri Apr 24 2026 12:38:43 GMT+0000 (GMT+00:00)",,,"Fri Apr 24 2026 12:38:43 GMT+0000 (GMT+00:00)",,,,,"",,,,"ddcba87d-335a-4419-836e-d1d6810f32ef",73115,,,
"REVBOOS-293","RevBoost","Postback URL voor Revboost WCT koppeling voor Next day advertising erin zetten","Ik heb een postback URL [https://api.wecantrack.com/postback/v1/1jstjiDGvwc1sm9Q?transaction_id={orderid}\_{orderitemid}&commission_amount={commission}&sale_amount=0&advertiser_name=Bol.com&advertiser_id=bol&status={status}&product_title={producttitle}&order_date={orderdatetime}&sub_id_1={subid}&sub_id_2={chunkname}&sub_id_3={sitename}&currency_id=EUR](<https://api.wecantrack.com/postback/v1/1jstjiDGvwc1sm9Q?transaction_id=%7Borderid%7D_%7Borderitemid%7D&commission_amount=%7Bcommission%7D&sale_amount=0&advertiser_name=Bol.com&advertiser_id=bol&status=%7Bstatus%7D&product_title=%7Bproducttitle%7D&order_date=%7Borderdatetime%7D&sub_id_1=%7Bsubid%7D&sub_id_2=%7Bchunkname%7D&sub_id_3=%7Bsitename%7D&currency_id=EUR>)","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Wed Mar 04 2026 10:16:54 GMT+0000 (GMT+00:00)","Tue Mar 10 2026 11:34:06 GMT+0000 (GMT+00:00)",,,"Tue Mar 10 2026 11:34:06 GMT+0000 (GMT+00:00)",,,,,"",,,,"3d1245c7-ef52-475f-913b-5dc7f15d26c8",137979,,,
"REVBOOS-294","RevBoost","EANs handmatig toevoegen optimaliseren","Yo Jerrel,

als ik EANs toevoeg handmatig via de optie op [https://www.revboost.nl/dashboard/advertiser/products](<https://www.revboost.nl/dashboard/advertiser/products>) dan duurt het een tijd voordat die er bij staan. Het is niet duidelijk hoelang dit duurt en dus ook niet of ze er uberhaupt bij komen te staan.

Wat ik wil:

* Dat ze meteen erbij komen te staan. Zodra ik 1 of meerdere EANs invul moet er dus meteen een crawl gedaan worden door het systeem in de API van Bol.com op die EAN
* Indien bovenstaande niet kan moet er een e-mail gestuurd worden zodra de ingevoerde EANs zijn toegevoegd/niet toegevoegd zijn.","Done",,"Urgent",,,"sanderrw@gmail.com","sanderrw@gmail.com","",,,,,"Thu Mar 05 2026 10:46:21 GMT+0000 (GMT+00:00)","Tue Mar 31 2026 12:45:25 GMT+0000 (GMT+00:00)","Tue Mar 31 2026 12:25:30 GMT+0000 (GMT+00:00)",,"Tue Mar 31 2026 12:45:25 GMT+0000 (GMT+00:00)",,,,,"",,,,"936ebc47-3c42-4f7d-bea5-b47486bc41c9",107668,,,
"REVBOOS-295","RevBoost","publisher uitnoding naar verloop van tijd van 'in afwachting' naar niet actief.","Ik heb een vraag over het uitnodigen van bedrijven voor promoties. Wanneer ik een uitnodiging verstuur, wordt de status na enkele dagen automatisch gewijzigd naar 'niet actief'. Zouden jullie kunnen aangeven hoe dit komt en wat ik hieraan kan doen?","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Mon Mar 09 2026 13:41:43 GMT+0000 (GMT+00:00)","Wed Mar 11 2026 05:14:14 GMT+0000 (GMT+00:00)",,,"Wed Mar 11 2026 05:14:14 GMT+0000 (GMT+00:00)",,,,,"",,,,"267c6e50-9a25-4e99-bcea-9a7ac53395e0",136919,,,
"REVBOOS-296","RevBoost","Factuurbedragen uit PDF's nachecken met te factureren bedrag (AI match)","Ook gelijk een automatische check doen.","Todo",,"High",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Tue Mar 10 2026 11:17:54 GMT+0000 (GMT+00:00)","Tue Mar 10 2026 11:18:02 GMT+0000 (GMT+00:00)",,,,,,,,"",,,,"883cc4db-0c0d-468e-ad9d-bf78b51bb0f5",137995,,,
"BCCV2-126","BCC-V2","Koopgidsen BCC","Yooo Jerrel,

Hierbij ff wat punten om BCC koopgidsen te optimaliseren, die gaan namelijk best redelijk (heb dit ff gekopierd uit whatsapp van Sander, als iets onduidelijk is laat het mij effe weten):

[https://www.bcc.nl/koopgids/airfryer-zonder-pfas](<https://www.bcc.nl/koopgids/airfryer-zonder-pfas>)
•⁠  ⁠In-content links ontbreken (jerrel automatiseren)
•⁠  ⁠Onderaan nog x de top 5 tonen

[https://www.bcc.nl/koopgids](<https://www.bcc.nl/koopgids>) volgens mij blijven hier de eerst geplaatst koopgidsen op page=1 staan en de laatst geplaatst komen dus helemaal achteraan. Dat moet andersom. Nieuw aangemaakte artikelen moeten hier dus als eerste worden getoond voor de indexatie.

Dat tosti ijzer artikel staat nu nog steeds op #1 op [https://www.bcc.nl/koopgids](<https://www.bcc.nl/koopgids>)

2025 overigens


interne links: [https://www.bcc.nl/dyson/airwrap](<https://www.bcc.nl/dyson/airwrap>) --> [https://www.bcc.nl/koopgids/dyson-airwrap-dupe](<https://www.bcc.nl/koopgids/dyson-airwrap-dupe>)
ontbreken nu ook, kan jerrel dat automatiseren zodat er op category pages automatisch naar die koopgids wordt gelinkt


—
En het meest ideale zou dus zijn dat we die koopgidsen in hetzelfde stramien op MaxICT krijgen én ook op [1ekeus.nl](<http://1ekeus.nl/>). Want dan kunnen we ze op 3 sites pompen (Mike).

301 redirect functie toevoegen aan Top 10 pagina's","Todo",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Tue Mar 10 2026 11:36:55 GMT+0000 (GMT+00:00)","Tue Mar 10 2026 11:38:30 GMT+0000 (GMT+00:00)",,,,,,,,"",,,,"0f211c2d-d80a-44fe-b085-f7bbd9ae2f99",137976,,,
"BCCV2-127","BCC-V2","1eKeus CSS inrichten",,"Todo",,"No priority",,,"jerrel@zendos.nl","jerrel@zendos.nl","",,,,,"Tue Mar 10 2026 11:38:43 GMT+0000 (GMT+00:00)","Tue Mar 10 2026 11:38:43 GMT+0000 (GMT+00:00)",,,,,,,,"",,,,"b291defa-d051-4d2e-a842-d86c5420c620",137975,,,
"REVBOOS-297","RevBoost","ErgoLuxe - stopzetten adverteerder workflow","Ik heb producten van ErgoLuxe verwijderd (advertiser: 249). Zijn orders verdwijnen daarmee ook van de lopende maand. 

Kan jij die orders t/m vandaag terugzetten?

Hoe gaan we hier mee om:

* Adverteerder zegt op per 11-3-2026
* Wat is het stappenplan? 
  * Zijn orders moeten vanaf dat moment niet meer geteld worden, maar alles van daarvoor nog wel. 
  * Publishers waarmee hij samenwerkt moeten op de hoogte worden gebracht dat deze adverteerder is gestopt via een automatische e-mail


Even over sparren en dus die orders t/m 11-3-2026 terugzetten bitte schon

![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/184ed940-aa07-4aa1-82e1-1a56fb911418/5d3d940a-dbbe-45fd-80f2-016c9358d2d0?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy8xODRlZDk0MC1hYTA3LTRhYTEtODJlMS0xYTU2ZmI5MTE0MTgvNWQzZDk0MGEtZGJiZS00NWZkLTgwZjItMDE2YzkzNThkMmQwIiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.MNXOOuT5B39nvOBiuJ8RkKkoSCCXtNNtgMf89_mVl7M)","Done",,"Urgent",,,"sanderrw@gmail.com","sanderrw@gmail.com","",,,,,"Wed Mar 11 2026 11:31:56 GMT+0000 (GMT+00:00)","Tue Mar 31 2026 12:43:13 GMT+0000 (GMT+00:00)","Tue Mar 31 2026 11:29:34 GMT+0000 (GMT+00:00)",,"Tue Mar 31 2026 12:43:13 GMT+0000 (GMT+00:00)",,,,,"",,,,"718a49f0-2fc0-4efd-a8de-725f48d335cc",107670,,,
"REVBOOS-298","RevBoost","PRIO: Knop maken voor advertisers met machtiging","In het account van advertisers een knop maken met een vinkje die zegt:

""Ik machtig revboost om publishers goed te keuren'' als die aangevinkt staat (vastleggen, IP  tijd etc) mogen wij - revboost, publishers bij open aanvragen zelf goedkeuren.","Done",,"Urgent",,,"beukingaedo@gmail.com","jerrel@zendos.nl","",,,,,"Thu Mar 12 2026 09:55:56 GMT+0000 (GMT+00:00)","Tue Mar 31 2026 11:01:04 GMT+0000 (GMT+00:00)",,,"Tue Mar 31 2026 11:01:04 GMT+0000 (GMT+00:00)",,,,,"",,,,"08dec708-65f6-4289-853d-df1004cb9836",107772,,,
"REVBOOS-299","RevBoost","Sortereerfunctie verplaatsen","![image.png](https://uploads.linear.app/dc56bdbf-17f9-40f3-9330-c0a4eb28e007/1244198f-1785-431b-8138-d6e564db4855/366e6f82-17a7-49a7-b7dd-12f472966d14?signature=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJwYXRoIjoiL2RjNTZiZGJmLTE3ZjktNDBmMy05MzMwLWMwYTRlYjI4ZTAwNy8xMjQ0MTk4Zi0xNzg1LTQzMWItODEzOC1kNmU1NjRkYjQ4NTUvMzY2ZTZmODItMTdhNy00OWE3LWI3ZGQtMTJmNDcyOTY2ZDE0IiwiaWF0IjoxNzgxNDIxMjI1LCJleHAiOjE3ODQwNTIxMDV9.nopMEZNRZwmGy5kJjO6xkv6v5S1b6MjP7SEj_Km4_Nc)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Thu Mar 12 2026 10:45:55 GMT+0000 (GMT+00:00)","Wed Mar 25 2026 14:36:04 GMT+0000 (GMT+00:00)",,,"Wed Mar 25 2026 14:36:04 GMT+0000 (GMT+00:00)",,,,,"",,,,"c6e244d3-aad5-49c2-89b6-6936c54a47e3",116197,,,
"REVBOOS-300","RevBoost","Publisher overzicht en keuren","Krijg veel vragen van adverteerders over uitnodigingen/keuringen van publishers. Proces moeten we verbeteren.

Zie hieronder de pagina [https://www.revboost.nl/dashboard/advertiser/publishers](<https://www.revboost.nl/dashboard/advertiser/publishers>) die moet worden verbeterd

[https://www.loom.com/share/841d1c46a89c4e05accae344004482d8](<https://www.loom.com/share/841d1c46a89c4e05accae344004482d8>)","Done",,"Urgent",,,"sanderrw@gmail.com","jerrel@zendos.nl","",,,,,"Fri Mar 20 2026 08:02:28 GMT+0000 (GMT+00:00)","Wed Mar 25 2026 14:32:09 GMT+0000 (GMT+00:00)",,,"Wed Mar 25 2026 14:32:09 GMT+0000 (GMT+00:00)",,,,,"",,,,"6f078e1e-d011-40ca-bc1a-f98d2e162ebc",116201,,,
"REVBOOS-301","RevBoost","Rustige Nacht x Sanco Air-tech","Jerrel, heb een lastige vraag v.w.b commissies in RevBoost.

Gaat om publisher: Rustige Nacht (123)

En adverteerder: Sanco Air-Technolog (49)

Zij hebben met elkaar deze afspraken:

Luchtontvochtiger (15%)

Luchtbevochtiger (10%)

Luchtreiniger (5%)

Aircooler + Ventilator (8%)

Mobiele airco (5%)

Elektrische kachel (10%)

Ik heb gezegd dat die adverteerder dat zelf kan fixen, maar schijnbaar werkt het niet door die basis commissie die staat ingesteld op 11,28% voor Sanco Air-Technolog (49)

Zou jij hier even in kunnen duiken en zorgen dat dit vanaf morgen goed staat voor hun?","Done",,"Urgent",,,"sanderrw@gmail.com","sanderrw@gmail.com","",,,,,"Tue Mar 31 2026 09:32:12 GMT+0000 (GMT+00:00)","Fri Apr 24 2026 11:49:14 GMT+0000 (GMT+00:00)",,,"Fri Apr 24 2026 11:49:14 GMT+0000 (GMT+00:00)",,,,,"",,,,"70c2f2de-4dff-4346-96da-cac2d1156ab3",73164,,,
"REVBOOS-302","RevBoost","Machtiging advertisers goedkeuren publishers (toevoeging)","Vraag:

Als het vinkje gezet wordt en dus opgeslagen:

* Wordt dat bijgehouden ergens door jou? (Ook met IP Adres)
* Handig om een tabje met 'machtigingen' te hebben zodat we in 1 oogopslag kunnen zien wie wel heeft gedaan en wie niet (en waaruit we wellicht gewoon snel kunnen klikken met goedkeuren)","Done",,"High",,,"beukingaedo@gmail.com","beukingaedo@gmail.com","",,,,,"Tue Mar 31 2026 09:34:30 GMT+0000 (GMT+00:00)","Fri Apr 24 2026 12:32:02 GMT+0000 (GMT+00:00)","Tue Mar 31 2026 12:32:21 GMT+0000 (GMT+00:00)",,"Fri Apr 24 2026 12:32:01 GMT+0000 (GMT+00:00)",,,,,"",,,,"399fa330-c41e-4e5d-9785-25d6695a42fd",73121,,,
